Id,SalePrice
1804,123250.5
1805,132756.00610351562
1806,117082.94506835938
1807,138898.58081054688
1808,117480.32836914062
1809,130513.40258789062
1810,138947.1396484375
1811,101558.55200195312
1812,111243.57885742188
1813,126631.74658203125
1814,103997.60693359375
1815,63576.959716796875
1816,80607.63745117188
1817,120409.65234375
1818,167404.07495117188
1819,131775.31567382812
1820,31333.039306640625
1821,117397.21850585938
1822,156860.05151367188
1823,48144.592529296875
1824,128178.05712890625
1825,151430.40502929688
1826,101351.77856445312
1827,114612.50073242188
1828,126076.11206054688
1829,145146.099609375
1830,149072.25756835938
1831,148832.14990234375
1832,23426.291015625
1833,156883.94482421875
1834,106778.41870117188
1835,91992.69580078125
1836,125314.0791015625
1837,70096.2998046875
1838,120030.56982421875
1839,115282.93798828125
1840,170916.16528320312
1841,130171.82275390625
1842,80064.59106445312
1843,121644.97314453125
1844,172931.68188476562
1845,160181.89819335938
1846,149782.91625976562
1847,166333.60327148438
1848,36743.043701171875
1849,125578.19189453125
1850,121277.68530273438
1851,137887.5556640625
1852,117787.56567382812
1853,105566.62841796875
1854,158347.99267578125
1855,168909.65869140625
1856,221170.78149414062
1857,149062.93725585938
1858,150132.47265625
1859,118514.44702148438
1860,139790.22729492188
1861,117447.79809570312
1862,321628.74365234375
1863,308689.892578125
1864,308709.8017578125
1865,358464.21630859375
1866,346882.1818847656
1867,215901.25830078125
1868,282223.87060546875
1869,207966.37646484375
1870,221817.89501953125
1871,269752.01318359375
1872,176887.01611328125
1873,235217.93823242188
1874,143342.9521484375
1875,201611.24340820312
1876,201217.4140625
1877,202386.86962890625
1878,196748.88305664062
1879,143519.40112304688
1880,129084.16625976562
1881,237259.318359375
1882,234225.70483398438
1883,188258.57006835938
1884,203137.20751953125
1885,224586.2001953125
1886,284516.6447753906
1887,216290.9013671875
1888,247160.13647460938
1889,170395.60595703125
1890,80883.50463867188
1891,112552.36889648438
1892,105050.53540039062
1893,125874.84228515625
1894,114234.3642578125
1895,133251.03247070312
1896,126101.3896484375
1897,114166.24633789062
1898,93440.82421875
1899,162998.72680664062
1900,153478.90161132812
1901,197992.22387695312
1902,184361.94799804688
1903,224784.62768554688
1904,160395.14135742188
1905,197711.7568359375
1906,126920.87646484375
1907,228331.75805664062
1908,103607.876953125
1909,130039.91821289062
1910,111385.08862304688
1911,246350.73388671875
1912,302102.6896972656
1913,180134.03881835938
1914,51002.3896484375
1915,346559.7224121094
1916,58721.645751953125
1917,229965.99291992188
1918,133254.1298828125
1919,149706.29516601562
1920,152517.78515625
1921,372529.0339355469
1922,343417.1413574219
1923,229173.20361328125
1924,215995.96215820312
1925,200975.125
1926,374910.25537109375
1927,112811.94409179688
1928,167176.724609375
1929,105309.44116210938
1930,144049.927734375
1931,117639.39428710938
1932,120993.841796875
1933,183481.92163085938
1934,181714.8076171875
1935,170421.85815429688
1936,207986.30053710938
1937,180597.98999023438
1938,170538.93310546875
1939,287946.34033203125
1940,203162.39111328125
1941,165001.02880859375
1942,167559.57690429688
1943,241064.8291015625
1944,400232.39208984375
1945,422387.4006347656
1946,145071.25
1947,155271.1533203125
1948,180900.80395507812
1949,240413.88647460938
1950,174692.65576171875
1951,248669.83154296875
1952,198121.20141601562
1953,171264.54565429688
1954,177241.75170898438
1955,124525.70483398438
1956,291389.35986328125
1957,158760.76220703125
1958,249543.96801757812
1959,134535.88012695312
1960,93910.93041992188
1961,134658.1865234375
1962,95342.03686523438
1963,102974.23095703125
1964,113014.87915039062
1965,132042.57153320312
1966,149199.55541992188
1967,313103.2307128906
1968,403057.4841308594
1969,397354.18115234375
1970,397780.8298339844
1971,456279.7897949219
1972,372492.84326171875
1973,308380.623046875
1974,352362.6340332031
1975,461561.06689453125
1976,281413.9306640625
1977,358104.1184082031
1978,342385.7109375
1979,324972.39208984375
1980,176583.11303710938
1981,350599.1096191406
1982,219438.29052734375
1983,208271.0830078125
1984,175274.43676757812
1985,225157.9521484375
1986,200429.41479492188
1987,210025.33471679688
1988,168244.97485351562
1989,189403.56127929688
1990,205346.0859375
1991,227190.56127929688
1992,227048.19409179688
1993,170613.87890625
1994,234622.47631835938
1995,180684.07348632812
1996,286363.205078125
1997,325122.2785644531
1998,313525.1640625
1999,313083.6865234375
2000,323583.0263671875
2001,322445.251953125
2002,251052.1416015625
2003,238379.16137695312
2004,283882.4677734375
2005,238542.63037109375
2006,228732.94873046875
2007,243746.70947265625
2008,236676.68188476562
2009,208109.97387695312
2010,190111.66186523438
2011,134192.71264648438
2012,178858.92993164062
2013,184358.373046875
2014,188444.91333007812
2015,225342.93920898438
2016,197207.28857421875
2017,202498.61376953125
2018,101437.91552734375
2019,125179.4208984375
2020,78090.53833007812
2021,100702.85791015625
2022,229491.9345703125
2023,157956.58032226562
2024,304170.5236816406
2025,354769.7316894531
2026,172466.46606445312
2027,154266.46655273438
2028,153934.97631835938
2029,173786.46411132812
2030,259276.05786132812
2031,228410.72924804688
2032,261695.3359375
2033,250596.01611328125
2034,186185.43334960938
2035,240623.86962890625
2036,196172.22045898438
2037,213676.42919921875
2038,322894.0078125
2039,245221.93579101562
2040,336718.73388671875
2041,458151613472.7634
2042,213238.81372070312
2043,172448.07373046875
2044,171705.21655273438
2045,199344.74853515625
2046,154744.52099609375
2047,132488.0634765625
2048,146604.65576171875
2049,135638.71630859375
2050,165472.69702148438
2051,93383.52026367188
2052,122991.69409179688
2053,138970.1845703125
2054,71700.92065429688
2055,165474.72924804688
2056,138153.67553710938
2057,101424.34057617188
2058,202729.98876953125
2059,131367.83618164062
2060,164267.86352539062
2061,164032.67114257812
2062,127537.04956054688
2063,123496.46166992188
2064,132385.82153320312
2065,123386.00170898438
2066,179903.35595703125
2067,122175.47216796875
2068,147469.31787109375
2069,61969.349365234375
2070,93466.80688476562
2071,98502.68188476562
2072,130240.74462890625
2073,123522.75952148438
2074,95207.89575195312
2075,175060.52514648438
2076,119309.32666015625
2077,147801.41577148438
2078,128888.98022460938
2079,140783.05786132812
2080,114919.15600585938
2081,135670.07470703125
2082,125648.34619140625
2083,161664.5947265625
2084,103090.82153320312
2085,114947.19140625
2086,111306.62475585938
2087,105529.49560546875
2088,98355.42651367188
2089,92254.58764648438
2090,110056.13256835938
2091,113559.611328125
2092,138398.08276367188
2093,145761.70166015625
2094,111520.52270507812
2095,161820.59204101562
2096,78035.27099609375
2097,92216.36474609375
2098,163965.04077148438
2099,29375.43115234375
2100,67536.21508789062
2101,109187.25805664062
2102,112427.91674804688
2103,107057.0576171875
2104,153671.8603515625
2105,129498.75439453125
2106,60832.057861328125
2107,209183.81811523438
2108,115129.97436523438
2109,111644.7763671875
2110,111224.482421875
2111,126713.81030273438
2112,152602.35571289062
2113,124722.05126953125
2114,104034.57299804688
2115,173996.55200195312
2116,122459.123046875
2117,164880.52661132812
2118,134410.34326171875
2119,106671.8408203125
2120,107701.41674804688
2121,17186893.994628906
2122,117384.62866210938
2123,99200.51416015625
2124,184842.28369140625
2125,132856.59521484375
2126,177565.47534179688
2127,-330076305.1657715
2128,128382.44702148438
2129,61269.81591796875
2130,137421.17333984375
2131,129901.83276367188
2132,110508.38549804688
2133,140568.94555664062
2134,112591.583984375
2135,108411.48071289062
2136,59364.291259765625
2137,102991.60766601562
2138,121284.30419921875
2139,145210.16552734375
2140,133469.10375976562
2141,166099.57983398438
2142,129200.49975585938
2143,154578.85107421875
2144,130118.39501953125
2145,131297.82104492188
2146,180861.56665039062
2147,190133.30908203125
2148,116043.1484375
2149,120498.47900390625
2150,235179.58642578125
2151,128848.76904296875
2152,174396.740234375
2153,169504.20776367188
2154,97917.23291015625
2155,126597.5009765625
2156,240132.990234375
2157,220039.85717773438
2158,249757.34594726562
2159,231851.20629882812
2160,187295.35546875
2161,226297.02221679688
2162,356822.642578125
2163,356775.38330078125
2164,249460.31689453125
2165,218509.80200195312
2166,157390.02807617188
2167,226029.39208984375
2168,199275.951171875
2169,197237.826171875
2170,214433.52026367188
2171,157989.25756835938
2172,142965.12377929688
2173,201923.76953125
2174,213853.7041015625
2175,260483.708984375
2176,310230.8395996094
2177,239225.1015625
2178,211553.79028320312
2179,129306.49194335938
2180,217548.37719726562
2181,198231.94750976562
2182,216266.10034179688
2183,195840.94604492188
2184,116017.19409179688
2185,109776.48413085938
2186,458151448761.6809
2187,153866.42236328125
2188,156358.32836914062
2189,292724.2648925781
2190,83937.01293945312
2191,42076.6904296875
2192,98638.20458984375
2193,122610.69775390625
2194,69437.86889648438
2195,95018.91528320312
2196,106523.49047851562
2197,104423.68920898438
2198,149792.76171875
2199,156722.25927734375
2200,160114.36401367188
2201,166013.52490234375
2202,203665.28002929688
2203,169126.90112304688
2204,194221.38720703125
2205,136621.62280273438
2206,152385.73974609375
2207,208623.76098632812
2208,253988.70874023438
2209,258335.15063476562
2210,125336.09033203125
2211,139636.49243164062
2212,126030.08227539062
2213,101014.45751953125
2214,160418.70947265625
2215,103097.82861328125
2216,158555.50927734375
2217,48856.328369140625
2218,284056022495.5935
2219,284056014530.66724
2220,-3477.1943359375
2221,346787.5554199219
2222,310933.5651855469
2223,273112.93359375
2224,200397.57543945312
2225,131929.72387695312
2226,173921.3134765625
2227,183828.42456054688
2228,281479.98095703125
2229,246541.67260742188
2230,162977.80078125
2231,220528.40283203125
2232,174922.41796875
2233,193965.93139648438
2234,248073.94311523438
2235,230536.39965820312
2236,238275.48364257812
2237,292265.6423339844
2238,201578.0302734375
2239,94079.60986328125
2240,150814.30224609375
2241,128129.55541992188
2242,114263.66577148438
2243,113720.3916015625
2244,103986.53637695312
2245,115120.20581054688
2246,135867.35180664062
2247,118186.73559570312
2248,122934.15161132812
2249,109400.70336914062
2250,118527.72875976562
2251,136584.24340820312
2252,180518.94262695312
2253,167272.14086914062
2254,192404.71948242188
2255,187350.59130859375
2256,177566.00854492188
2257,224274.09375
2258,152276.10522460938
2259,177857.16333007812
2260,125628.01879882812
2261,238469.68237304688
2262,245813.90209960938
2263,391947.0920410156
2264,455594.18017578125
2265,164981.44458007812
2266,324754.8623046875
2267,369866.0139160156
2268,491575.9392089844
2269,158207.92114257812
2270,184115.63061523438
2271,202903.55346679688
2272,208151.65649414062
2273,147531.60327148438
2274,188893.12084960938
2275,155764.56591796875
2276,206026.17700195312
2277,182078.22973632812
2278,154315.91430664062
2279,158719.3154296875
2280,97875.75927734375
2281,141523.3603515625
2282,153649.93237304688
2283,110636.61108398438
2284,128990.47265625
2285,142270.35815429688
2286,119597.48608398438
2287,395992.5302734375
2288,300954.7763671875
2289,340527.1904296875
2290,437338.4338378906
2291,360785.3391113281
2292,419196.68603515625
2293,449182.37890625
2294,395493.984375
2295,459918.0539550781
2296,270547.7849121094
2297,397319.1472167969
2298,381343.7268066406
2299,348257.3308105469
2300,334005.4079589844
2301,354264.7360839844
2302,258912.87377929688
2303,254074.12451171875
2304,252572.55786132812
2305,212355.828125
2306,200012.00317382812
2307,209825.59008789062
2308,237604.59252929688
2309,309183.96337890625
2310,223030.32641601562
2311,203324.4736328125
2312,188139.93481445312
2313,171901.81201171875
2314,187273.5517578125
2315,181754.1865234375
2316,212190.03076171875
2317,196293.35620117188
2318,189584.43481445312
2319,188617.10498046875
2320,178760.8876953125
2321,237159.78466796875
2322,207370.72241210938
2323,202818.9052734375
2324,189800.15942382812
2325,209712.30419921875
2326,184712.41015625
2327,198384.48803710938
2328,221730.96850585938
2329,192171.2109375
2330,178194.4912109375
2331,333163.8420410156
2332,405781.5686035156
2333,326287.4299316406
2334,285706.0270996094
2335,311337.6481933594
2336,322442.51171875
2337,194342.76904296875
2338,247637.85498046875
2339,216397.9130859375
2340,393333.4108886719
2341,203304.34228515625
2342,231738.419921875
2343,222568.466796875
2344,221052.3984375
2345,213929.63720703125
2346,224199.27172851562
2347,205362.39379882812
2348,255031.85180664062
2349,200980.63671875
2350,318165.3298339844
2351,287801.6164550781
2352,247655.34887695312
2353,249228.29809570312
2354,158333.9072265625
2355,152394.33862304688
2356,143533.34716796875
2357,186122.23754882812
2358,203389.62036132812
2359,120029.99682617188
2360,115894.107421875
2361,142360.03295898438
2362,259731.38037109375
2363,154469.42163085938
2364,157087.15112304688
2365,199644.34008789062
2366,191590.6826171875
2367,215286.61645507812
2368,219992.01953125
2369,201623.67016601562
2370,171233.25366210938
2371,170127.91333007812
2372,201097.224609375
2373,295485.3801269531
2374,308808.41162109375
2375,228784.76708984375
2376,279820.0842285156
2377,320898.1979980469
2378,158176.6240234375
2379,215634.53442382812
2380,141693.06591796875
2381,162932.7802734375
2382,193472.84497070312
2383,183653.69677734375
2384,226372.78271484375
2385,160287.41040039062
2386,127576.6044921875
2387,127392.33374023438
2388,104103.01196289062
2389,119475.31958007812
2390,177010.73364257812
2391,150420.45483398438
2392,114337.16137695312
2393,181665.33740234375
2394,155437.57763671875
2395,217442.37646484375
2396,137024.41625976562
2397,202404.18530273438
2398,127269.48315429688
2399,73700.751953125
2400,58492.303955078125
2401,127902.4306640625
2402,136309.9296875
2403,147945.15258789062
2404,156432.35424804688
2405,147580.63256835938
2406,135688.72021484375
2407,119685.94506835938
2408,122113.48388671875
2409,106494.32885742188
2410,168553.65966796875
2411,117622.8017578125
2412,155190.47094726562
2413,130638.48828125
2414,162053.05859375
2415,137300.0341796875
2416,135536.74365234375
2417,134673.71459960938
2418,135722.74731445312
2419,130215.50415039062
2420,127401.2548828125
2421,136123.51782226562
2422,97256.17333984375
2423,125592.3916015625
2424,145057.47924804688
2425,221719.50268554688
2426,141270.06396484375
2427,129300.7890625
2428,205793.90063476562
2429,97792.82568359375
2430,128912.88354492188
2431,108060.42260742188
2432,150915.54931640625
2433,146745.673828125
2434,142102.48022460938
2435,160718.37768554688
2436,99056.31372070312
2437,110904.12915039062
2438,113130.85668945312
2439,85985.94653320312
2440,127473.32299804688
2441,105758.0673828125
2442,93466.45849609375
2443,134604.79858398438
2444,106072.87622070312
2445,78365.59790039062
2446,124089.80786132812
2447,180207.51611328125
2448,124702.87084960938
2449,112031.919921875
2450,157870.35595703125
2451,99253.53686523438
2452,205864.29516601562
2453,88119.37231445312
2454,104181.46362304688
2455,121545.291015625
2456,142472.35131835938
2457,159613.06787109375
2458,149493.2548828125
2459,118805.56372070312
2460,153691.29321289062
2461,126138.19067382812
2462,126459.56567382812
2463,136431.53125
2464,187311.52685546875
2465,127040.21923828125
2466,120197.158203125
2467,122642.34106445312
2468,104053.67626953125
2469,97198.71044921875
2470,215061.50561523438
2471,206192.3583984375
2472,185340.81689453125
2473,124001.6240234375
2474,109331.5390625
2475,200858.33764648438
2476,125673.5703125
2477,112333.306640625
2478,146333.48950195312
2479,114564.42504882812
2480,152293.041015625
2481,130783.39965820312
2482,114280.7197265625
2483,103909.46118164062
2484,130111.9619140625
2485,123481.81030273438
2486,166476.10327148438
2487,209104.56884765625
2488,160189.59106445312
2489,165256.70776367188
2490,138362.17626953125
2491,61143.045654296875
2492,185250.38891601562
2493,159056.81494140625
2494,158150.1689453125
2495,79004.80688476562
2496,221020.14038085938
2497,148540.27368164062
2498,117319.0087890625
2499,72204.333984375
2500,109621.53833007812
2501,135691.38696289062
2502,128295.20263671875
2503,96695.0615234375
2504,172575.79443359375
2505,243210.44775390625
2506,247834.55834960938
2507,268440.3210449219
2508,245114.51196289062
2509,211837.49462890625
2510,207151.427734375
2511,174685.3798828125
2512,217795.64868164062
2513,220726.70629882812
2514,300571.74169921875
2515,161176.83813476562
2516,173926.03100585938
2517,145324.470703125
2518,152945.73754882812
2519,251330.7001953125
2520,229324.51000976562
2521,185526.4521484375
2522,219628.01440429688
2523,114859.45751953125
2524,149368.71166992188
2525,458151462461.2307
2526,168144.2626953125
2527,138008.11303710938
2528,160258.28173828125
2529,84396.60693359375
2530,131938.57788085938
2531,251447.86254882812
2532,220979.05493164062
2533,196386.5390625
2534,252596.08911132812
2535,265574.48828125
2536,198719.18994140625
2537,252527.54248046875
2538,186795.681640625
2539,189807.513671875
2540,187699.21020507812
2541,176160.87646484375
2542,165172.85571289062
2543,117178.54809570312
2544,116183.20874023438
2545,133643.57861328125
2546,121799.72875976562
2547,137919.7802734375
2548,152044.12133789062
2549,147413.55932617188
2550,578764.0329589844
2551,136327.91064453125
2552,129313.2109375
2553,84135.0419921875
2554,77274.25073242188
2555,93737.12963867188
2556,94443.93969726562
2557,98233.98315429688
2558,164725.64477539062
2559,163397.93310546875
2560,176335.08862304688
2561,160941.84716796875
2562,169615.95263671875
2563,160037.05859375
2564,207691.33544921875
2565,162803.95874023438
2566,190723.81616210938
2567,159227.35961914062
2568,211414.67309570312
2569,237627.71606445312
2570,114439.57006835938
2571,192204.56762695312
2572,161993.41796875
2573,230811.91479492188
2574,298024.5764160156
2575,135004.55541992188
2576,138097.70678710938
2577,-330074024.2294922
2578,60334.872314453125
2579,36061.2353515625
2580,93198.49291992188
2581,107507.7470703125
2582,102047.16162109375
2583,285858.18603515625
2584,148367.77001953125
2585,179304.95336914062
2586,209169.45849609375
2587,197756.97998046875
2588,150129.50463867188
2589,139909.03857421875
2590,186572.72924804688
2591,232197.5849609375
2592,210481.60400390625
2593,265949.3898925781
2594,181264.08911132812
2595,219458.13793945312
2596,277318.9475097656
2597,198911.30834960938
2598,279773.19189453125
2599,399524.1979980469
2600,140404.86108398438
2601,126587.51000976562
2602,76405.76098632812
2603,96258.55981445312
2604,83918.4345703125
2605,75840.82446289062
2606,133222.31225585938
2607,200041.54174804688
2608,183983.47387695312
2609,151812.078125
2610,99833.41162109375
2611,145590.85595703125
2612,141710.43579101562
2613,114153.55297851562
2614,114536.65771484375
2615,163672.29858398438
2616,150456.66137695312
2617,196404.17822265625
2618,233393.73486328125
2619,196972.427734375
2620,194034.47338867188
2621,173295.30810546875
2622,179340.29467773438
2623,234525.40893554688
2624,279039.388671875
2625,296489.18505859375
2626,167385.2001953125
2627,187204.97875976562
2628,478396.07080078125
2629,520379.8371582031
2630,400550.64013671875
2631,458785.16064453125
2632,423674.7932128906
2633,312451.6379394531
2634,425001.73876953125
2635,134762.59252929688
2636,177918.92919921875
2637,198925.30078125
2638,271883.26025390625
2639,193447.67895507812
2640,148285.10888671875
2641,111556.36083984375
2642,157100.08032226562
2643,111482.2412109375
2644,101508.47802734375
2645,106005.15112304688
2646,99390.96752929688
2647,111490.89379882812
2648,145591.44653320312
2649,147924.84057617188
2650,128028.10034179688
2651,143068.287109375
2652,382787.4582519531
2653,262068.88256835938
2654,280880.5388183594
2655,411306.78564453125
2656,339290.0407714844
2657,363994.7326660156
2658,347467.1865234375
2659,341388.78369140625
2660,365617.4318847656
2661,367656.7141113281
2662,392620.8151855469
2663,268417.3269042969
2664,303446.9509277344
2665,327152.88916015625
2666,298340.5017089844
2667,179152.17529296875
2668,186610.11108398438
2669,188262.17236328125
2670,270889.33349609375
2671,188814.74633789062
2672,199248.95043945312
2673,195145.84326171875
2674,190971.43579101562
2675,193606.73217773438
2676,192014.8916015625
2677,200440.19775390625
2678,238669.69262695312
2679,289069.1223144531
2680,301036.4567871094
2681,416740.6853027344
2682,328690.8908691406
2683,496618.5627441406
2684,339647.2209472656
2685,366081.404296875
2686,244734.6298828125
2687,297787.1062011719
2688,210832.63989257812
2689,222699.23999023438
2690,360387.37646484375
2691,194725.81958007812
2692,158668.68579101562
2693,206179.79736328125
2694,136499.08764648438
2695,193230.38745117188
2696,181232.40380859375
2697,189618.28955078125
2698,197238.21020507812
2699,157162.15283203125
2700,140792.28100585938
2701,142215.20629882812
2702,104450.9619140625
2703,115650.27490234375
2704,143549.71728515625
2705,119709.75805664062
2706,83676.12109375
2707,107724.2939453125
2708,134974.99096679688
2709,107896.41333007812
2710,126417.25854492188
2711,285691.6862792969
2712,423087.9426269531
2713,153693.76782226562
2714,146189.345703125
2715,173648.43383789062
2716,126862.955078125
2717,193839.27416992188
2718,219175.173828125
2719,147135.32202148438
2720,173629.07275390625
2721,129122.14184570312
2722,151675.25024414062
2723,142058.21484375
2724,118615.55053710938
2725,123846.60302734375
2726,126830.658203125
2727,172196.13012695312
2728,185754.06762695312
2729,140142.90502929688
2730,137932.52709960938
2731,131029.10693359375
2732,136510.2099609375
2733,141668.48852539062
2734,105611.6806640625
2735,138721.421875
2736,129075.6865234375
2737,120296.42895507812
2738,132875.18017578125
2739,148104.88159179688
2740,133526.45190429688
2741,145663.46435546875
2742,158777.298828125
2743,148739.7587890625
2744,161395.24291992188
