Id,SalePrice
2174,146172.8
2175,209529.69
2176,193234.22
2177,146172.8
2178,153586.98
2179,87728.38
2180,114300.04
2181,123809.766
2182,134761.39
2183,119116.81
2184,88205.37
2185,84346.99
2186,98045.18
2187,98045.18
2188,100708.96
2189,103891.8
2190,70333.984
2191,70333.984
2192,70041.93
2193,74651.1
2194,74651.1
2195,76951.99
2196,73857.67
2197,74422.87
2198,123809.766
2199,113290.375
2200,80739.38
2201,87906.164
2202,153586.98
2203,109258.73
2204,97206.18
2205,77745.42
2206,91359.56
2207,144046.48
2208,143394.95
2209,112837.67
2210,90341.54
2211,81126.8
2212,81126.8
2213,75038.516
2214,86520.54
2215,71944.2
2216,100211.2
2217,74114.38
2218,67637.74
2219,67637.74
2220,71328.55
2221,186772.27
2222,143159.86
2223,156489.55
2224,138625.94
2225,96561.34
2226,109515.12
2227,131206.8
2228,177693.61
2229,153586.98
2230,101278.64
2231,134761.39
2232,116920.98
2233,100404.445
2234,165621.69
2235,117541.78
2236,188012.92
2237,221858.66
2238,132094.14
2239,88205.37
2240,95084.38
2241,93054.17
2242,89570.914
2243,91404.96
2244,73857.67
2245,73857.67
2246,88205.37
2247,85446.02
2248,80274.55
2249,80274.55
2250,84346.99
2251,97206.18
2252,120154.94
2253,105593.375
2254,114143.14
2255,117377.1
2256,125194.99
2257,118007.67
2258,119116.81
2259,114143.14
2260,98045.18
2261,152583.84
2262,161840.7
2263,209268.06
2264,238187.17
2265,108183.18
2266,176585.14
2267,215553.2
2268,220218.95
2269,97791.29
2270,121031.93
2271,143159.86
2272,137106.47
2273,97791.29
2274,100404.445
2275,100404.445
2276,119116.81
2277,124019.47
2278,96394.23
2279,80274.55
2280,76951.99
2281,100404.445
2282,100404.445
2283,80561.6
2284,83655.92
2285,119116.81
2286,82746.13
2287,220218.95
2288,173264.72
2289,222545.83
2290,266705.12
2291,204839.17
2292,245415.77
2293,253727.78
2294,268374.8
2295,253727.78
2296,168364.5
2297,195303.25
2298,213093.88
2299,237843.25
2300,209268.06
2301,173264.72
2302,145120.45
2303,156364.83
2304,168185.42
2305,98045.18
2306,98045.18
2307,100404.445
2308,156364.83
2309,182195.11
2310,152583.84
2311,123944.78
2312,111529.984
2313,114143.14
2314,121031.93
2315,114143.14
2316,121103.44
2317,97791.29
2318,111529.984
2319,121031.93
2320,119116.81
2321,172614.31
2322,119116.81
2323,116645.23
2324,116645.23
2325,127972.83
2326,116645.23
2327,138609.88
2328,138609.88
2329,114143.14
2330,114143.14
2331,204889.73
2332,268374.8
2333,204188.77
2334,159385.48
2335,168364.5
2336,204889.73
2337,119116.81
2338,179739.39
2339,156364.83
2340,245415.77
2341,127972.83
2342,156364.83
2343,131206.8
2344,148176.28
2345,168185.42
2346,152583.84
2347,119116.81
2348,153586.98
2349,101278.64
2350,173264.72
2351,161974.8
2352,168185.42
2353,121103.44
2354,91359.56
2355,116757.55
2356,92277.82
2357,123809.766
2358,115394.516
2359,83268.51
2360,80274.55
2361,92277.82
2362,155830.89
2363,92277.82
2364,98045.18
2365,157012.73
2366,152583.84
2367,156364.83
2368,123944.78
2369,156364.83
2370,114143.14
2371,111529.984
2372,119116.81
2373,177621.36
2374,185944.06
2375,156364.83
2376,161359.83
2377,215553.2
2378,90435.29
2379,121241.63
2380,90435.29
2381,95432.02
2382,127972.83
2383,127972.83
2384,149406.77
2385,100404.445
2386,91359.56
2387,80274.55
2388,81599.66
2389,86960.15
2390,86960.15
2391,86960.15
2392,80274.55
2393,119116.81
2394,97791.29
2395,118007.67
2396,91359.56
2397,117795.67
2398,81817.87
2399,67512.805
2400,64418.49
2401,80274.55
2402,88205.37
2403,102591.19
2404,91844.57
2405,98045.18
2406,86362.83
2407,85271.28
2408,92277.82
2409,88205.37
2410,118426.24
2411,80274.55
2412,95865.89
2413,88205.37
2414,80274.55
2415,102273.26
2416,90435.29
2417,91359.56
2418,80274.55
2419,97236.29
2420,80274.55
2421,97236.29
2422,80274.55
2423,93883.625
2424,100558.84
2425,117836.61
2426,88785.41
2427,92321.766
2428,125194.99
2429,80274.55
2430,86362.83
2431,77745.42
2432,88205.37
2433,88205.37
2434,88205.37
2435,88205.37
2436,77180.23
2437,80274.55
2438,80274.55
2439,79110.96
2440,85199.26
2441,76344.445
2442,75038.516
2443,81724.12
2444,81724.12
2445,67637.74
2446,103668.0
2447,144046.48
2448,99866.22
2449,79110.96
2450,108823.08
2451,75038.516
2452,149819.08
2453,73857.67
2454,83873.484
2455,74054.62
2456,92848.82
2457,79922.93
2458,78032.48
2459,75038.516
2460,95472.93
2461,75038.516
2462,89614.86
2463,79110.96
2464,111393.01
2465,87906.164
2466,81817.87
2467,109231.69
2468,73137.805
2469,71347.72
2470,115300.766
2471,133725.47
2472,115719.336
2473,85908.86
2474,93883.625
2475,138510.55
2476,74054.62
2477,80274.55
2478,110478.41
2479,83496.02
2480,94316.16
2481,88205.37
2482,84346.99
2483,80274.55
2484,84346.99
2485,80274.55
2486,88205.37
2487,103891.8
2488,109231.69
2489,93048.445
2490,88205.37
2491,74804.516
2492,116920.98
2493,89315.445
2494,109603.71
2495,67637.74
2496,120785.51
2497,102573.125
2498,80274.55
2499,70166.87
2500,90564.64
2501,88205.37
2502,100101.99
2503,75616.48
2504,120785.51
2505,138609.88
2506,168185.42
2507,202576.33
2508,168185.42
2509,134761.39
2510,156364.83
2511,119116.81
2512,129059.53
2513,133872.5
2514,153586.98
2515,89343.73
2516,95319.7
2517,82746.13
2518,88205.37
2519,133872.5
2520,129059.53
2521,125194.99
2522,137106.47
2523,84346.99
2524,94316.16
2525,94316.16
2526,92277.82
2527,80274.55
2528,84346.99
2529,84346.99
2530,81024.44
2531,143159.86
2532,133872.5
2533,129059.53
2534,156364.83
2535,197897.11
2536,141843.84
2537,157012.73
2538,121031.93
2539,119116.81
2540,100404.445
2541,125194.99
2542,101278.64
2543,80274.55
2544,88955.266
2545,84431.02
2546,95432.02
2547,93048.445
2548,96561.34
2549,96891.94
2550,190582.6
2551,87728.38
2552,80274.55
2553,70333.984
2554,79627.41
2555,83833.7
2556,73732.734
2557,81024.44
2558,94510.0
2559,100558.84
2560,85623.805
2561,109231.69
2562,95315.734
2563,98410.06
2564,125194.99
2565,86960.15
2566,93883.625
2567,86702.29
2568,114561.71
2569,115991.875
2570,90341.54
2571,103668.0
2572,152583.84
2573,127972.83
2574,175620.95
2575,85199.26
2576,94499.27
2577,94499.27
2578,75038.516
2579,71328.55
2580,88798.08
2581,88955.266
2582,77745.42
2583,181162.3
2584,100404.445
2585,109009.664
2586,128710.6
2587,138996.78
2588,111760.81
2589,93048.445
2590,136034.77
2591,118007.67
2592,127972.83
2593,156364.83
2594,119116.81
2595,152583.84
2596,216779.36
2597,116920.98
2598,155830.89
2599,213093.88
2600,96167.44
2601,87728.38
2602,73857.67
2603,73857.67
2604,73857.67
2605,73857.67
2606,86960.15
2607,100404.445
2608,110478.41
2609,99007.38
2610,80274.55
2611,96779.44
2612,92277.82
2613,80274.55
2614,80274.55
2615,97791.29
2616,91359.56
2617,110796.336
2618,105705.695
2619,136650.34
2620,117377.1
2621,114143.14
2622,118007.67
2623,168364.5
2624,152961.38
2625,203657.16
2626,100404.445
2627,152583.84
2628,269075.78
2629,273984.78
2630,235370.72
2631,284793.66
2632,268374.8
2633,188538.19
2634,245415.77
2635,95520.03
2636,133872.5
2637,121585.516
2638,146628.92
2639,118007.67
2640,97791.29
2641,81024.44
2642,113378.72
2643,87728.38
2644,84253.24
2645,80561.6
2646,80561.6
2647,80561.6
2648,100404.445
2649,87935.06
2650,119116.81
2651,109980.08
2652,238009.9
2653,168185.42
2654,143705.23
2655,245415.77
2656,202404.61
2657,202563.69
2658,168364.5
2659,204839.17
2660,196366.64
2661,228634.52
2662,228634.52
2663,172614.31
2664,182195.11
2665,207483.9
2666,182195.11
2667,109980.08
2668,125194.99
2669,97791.29
2670,193335.77
2671,125194.99
2672,119116.81
2673,136034.77
2674,136034.77
2675,119116.81
2676,125194.99
2677,121241.63
2678,152961.38
2679,184613.98
2680,180185.1
2681,269075.78
2682,237843.25
2683,268374.8
2684,199759.88
2685,237843.25
2686,162598.03
2687,193234.22
2688,156364.83
2689,152583.84
2690,266705.12
2691,111529.984
2692,91359.56
2693,119116.81
2694,91359.56
2695,125194.99
2696,125194.99
2697,115394.516
2698,118628.48
2699,105451.805
2700,97791.29
2701,95319.7
2702,86818.58
2703,104105.78
2704,86960.15
2705,82746.13
2706,80274.55
2707,84346.99
2708,88205.37
2709,76583.74
2710,80274.55
2711,160658.86
2712,242973.11
2713,116757.55
2714,116645.23
2715,111529.984
2716,116645.23
2717,125194.99
2718,156364.83
2719,94637.086
2720,119116.81
2721,92277.82
2722,96394.23
2723,93048.445
2724,80274.55
2725,88205.37
2726,88205.37
2727,113469.336
2728,107620.81
2729,99007.38
2730,88205.37
2731,83833.7
2732,77745.42
2733,110478.41
2734,100558.84
2735,88205.37
2736,92321.766
2737,80274.55
2738,102273.26
2739,98045.18
2740,95432.02
2741,88205.37
2742,98045.18
2743,88205.37
2744,91359.56
2745,91359.56
2746,85271.28
2747,109258.73
2748,84346.99
2749,82746.13
2750,88205.37
2751,80274.55
2752,148076.95
2753,97004.26
2754,113155.6
2755,87906.164
2756,71203.61
2757,71585.26
2758,68109.29
2759,114143.14
2760,103921.89
2761,91359.56
2762,91359.56
2763,124019.47
2764,121031.93
2765,152596.92
2766,88999.21
2767,74971.625
2768,98200.81
2769,88205.37
2770,116757.55
2771,80274.55
2772,88205.37
2773,98571.734
2774,97851.94
2775,93545.48
2776,92859.77
2777,116147.516
2778,109231.69
2779,89547.98
2780,86123.53
2781,75038.516
2782,71328.55
2783,74422.87
2784,81640.086
2785,93687.32
2786,68109.29
2787,81126.8
2788,74422.87
2789,146172.8
2790,68420.516
2791,81640.086
2792,75728.8
2793,106437.664
2794,74422.87
2795,75038.516
2796,77745.42
2797,118078.6
2798,97956.086
2799,71944.2
2800,68253.4
2801,83598.38
2802,92321.766
2803,113455.055
2804,99007.38
2805,70960.3
2806,77745.42
2807,119116.81
2808,94890.98
2809,86362.83
2810,88205.37
2811,107244.445
2812,93048.445
2813,102273.26
2814,102273.26
2815,74054.62
2816,137525.05
2817,89431.734
2818,84346.99
2819,125194.99
2820,83637.59
2821,74054.62
2822,121103.44
2823,120785.51
2824,109603.71
2825,99007.38
2826,88205.37
2827,102573.125
2828,118007.67
2829,105745.39
2830,143438.9
2831,119116.81
2832,124019.47
2833,184818.69
2834,129059.53
2835,127972.83
2836,125194.99
2837,108064.96
2838,92277.82
2839,114143.14
2840,127043.73
2841,129059.53
2842,132293.48
2843,94023.36
2844,101890.195
2845,80274.55
2846,129059.53
2847,118007.67
2848,157012.73
2849,133872.5
2850,184613.98
2851,146172.8
2852,146672.88
2853,138609.88
2854,87728.38
2855,123944.78
2856,129059.53
2857,125194.99
2858,123944.78
2859,97956.086
2860,91247.24
2861,88205.37
2862,129059.53
2863,86362.83
2864,146172.8
2865,87728.38
2866,125194.99
2867,71328.55
2868,92790.58
2869,93545.48
2870,103803.2
2871,78392.58
2872,64418.49
2873,67637.74
2874,106152.07
2875,83833.7
2876,116147.516
2877,102573.125
2878,120310.58
2879,97206.18
2880,74054.62
2881,102573.125
2882,92321.766
2883,125194.99
2884,129876.984
2885,113123.26
2886,106152.07
2887,71347.72
2888,85199.26
2889,64418.49
2890,68109.29
2891,104750.63
2892,64418.49
2893,84411.375
2894,67637.74
2895,181162.3
2896,181162.3
2897,120154.94
2898,109590.52
2899,156364.83
2900,97791.29
2901,117795.67
2902,105451.805
2903,199467.42
2904,223555.22
2905,85904.89
2906,132094.14
2907,74473.33
2908,80274.55
2909,102591.19
2910,70638.414
2911,73857.67
2912,88205.37
2913,73857.67
2914,73857.67
2915,73857.67
2916,73857.67
2917,94890.98
2918,80274.55
2919,151410.25
